UserID,pref
1752,"859,972,1168,1276,1107,347,444,2709,1108,2489,288,3239,514,1111,1018,2652,467,1821,2587,1149,577,1125,2375,714,254,848"
1753,"2375,514,3652,852,254,580,2786,1143,3249,1109,1105,738,107,594,444,1107,576,1479,2489,1849,700,1407,1450,240,1446,157,3187,1174,1140"
1754,"288,576,1018,1124,1168,2100,1585,1537,2749,1789,3249,47,1503,736,1149,2137,25,217,1582,594,1564,2587,542,1786,1117,538,1385,1486,50"
1755,"514,2204,2600,580,310,1789,1994,254,107,1060,3652,1216,2652,854,1901,1004,526,1108,1109,844,1564,1295,2100,860,1130,2711"
1756,"514,107,3178,2558,2899,3342,254,2163,3511,2512,3384,2559,1004,2481,3322,3278,2404,2675,2144,1,1780,2557,859,3551,2297,2520,2959,3385,2794"
1757,"528,347,1486,580,2204,1595,514,2375,1216,254,1900,1125,285,1111,2709,1960,107,1517,1121,581,2558,1191,1117,3462,444"
1758,"1107,1023,3187,580,2098,1105,1108,1849,1486,1026,1537,2702,1789,2945,1261,1168,1124,755,328,241,2059,259,1092,2893,932"
1759,"803,3342,1109,1174,2375,2652,1450,1399,3551,514,1849,1744,1179,107,347,2786,1407,2839,3249,444,1132,2502,2496,3702,2481,3030,1619,1833"
1760,"347,1105,580,1216,1174,526,584,1026,2470,427,330,2232,2214,1295,1442,348,1901,1920,574,371,1282,1614,679,860,1017,1900,1575,2593"
1761,"1259,1276,1278,1274,320,1277,2201,1004,1273,2758,1275,1960,2427,2959,2666,308,1925,2439,1842,2440,1981,2013,1184,3247,1788,1026,1730,1479,2334"
1762,"576,107,1849,1109,467,3342,1105,2375,1479,2709,1125,1149,1450,1111,1486,444,254,972,1261,1775,1107,371,288,1133,1289,3511,3322,2014,700"
1763,"1179,1174,1109,2587,1450,2512,576,2899,2711,1619,1296,3430,1,1200,1131,1216,2776,1149,3319,2163,3623,145,1994,3190,1789,2375,3702,1105,2600,1832"
1764,"1738,254,1296,1421,1289,703,3551,308,2786,467,347,738,1149,2959,444,1429,1272,2481,102,1739,359,972,324,1109,1200"
1765,"2652,310,107,467,2558,1168,514,1849,576,3511,2899,288,2481,2375,2749,217,2496,1450,1051,3551,2163,1124,2945,3342,2866,2100,3278"
1766,"1168,1450,2100,467,3249,848,538,971,1537,1178,1261,3511,3322,2308,2587,2741,511,3278,1980,1789,1158,2945,3385,328,1546,254,2129,3219,1185,2263"
1767,"2899,1174,714,1140,2558,864,1132,514,803,2489,1108,3249,1125,2786,1849,254,2652,2401,1124,1296,1018,1144,3342,2203,2375,1203,3509"
1768,"1060,1105,1187,1119,1009,3190,2600,3430,1203,1208,1141,1144,1538,3239,1145,803,108,1201,1841,3272,3135,1140,1197,1818,1778,254,1202,2712"
1769,"2786,2652,2558,2204,2401,2749,2163,2899,3178,2702,1140,2512,2203,2945,2960,217,2144,2489,2384,2141,2866,2508,2958,2506,3249,2776,2795,2309,3310"
1770,"1849,2711,1168,2600,2593,1821,1789,1216,1026,2059,2512,3294,1131,1994,2991,1964,1822,3133,1008,2214,1296,1194,2587,2826,2160,3217,3319,2708,1166,1920"
1771,"1107,254,1121,1125,2375,1111,528,1026,1486,864,3239,1051,1149,576,3551,1450,1276,714,3295,3462,3461,1278,1117,1454,1162,50,2439,2335,34,2456"
1772,"2652,1026,2512,1121,2163,1051,2144,3239,1107,853,2786,2481,2141,3178,843,1124,848,2587,2749,2899,2959,1022,2559,2984,2427,2776,2945,2866,2508,2502"
1773,"288,514,310,2652,1124,1486,1564,580,1849,2132,594,1619,1174,2786,1018,1121,145,2795,2899,3511,1023,2945,2079,1107,2684,2401"
1774,"467,107,576,3551,1450,1051,3511,2587,3342,3385,1168,3322,848,1537,1111,2959,3278,2709,3384,1421,3075,2100,2375,1121,3179,2263,3504,2945,2741,1158"
1775,"803,1109,288,1124,254,1121,2652,1132,1105,1849,1107,1168,1019,107,1119,1026,1144,310,1486,972,1149,528,1018,580,1151,1133,594"
1776,"347,1174,514,803,1109,580,3342,1060,1450,1399,1278,1026,1619,3030,1454,3319,2558,320,1132,3551,628,1274,738,1276,3278"
1777,"714,1486,1109,528,1117,864,1110,803,1149,1130,1161,1139,1107,863,1167,1132,1133,3442,1157,254,1840,108,2758,1119,32,1136,1896,862,1176,1128"
1778,"347,3342,2558,1295,803,1026,1575,1564,254,2749,2502,1121,1450,1174,2375,2204,859,1849,1546,2079,3551,2481,579"
1779,"2558,2786,2652,347,1121,1107,2496,217,1174,2512,1450,2132,1168,2309,1744,2839,3551,2749,2945,2958,1399,1276,1278,1126,1274,2481,1619"
1780,"1289,310,1105,803,2204,1109,1132,1144,1149,3342,1118,1775,1179,972,1111,3239,1151,714,1849,1026,1821,1575,254,467"
1781,"107,514,2512,1818,254,1130,1026,1187,1167,2593,1004,1125,1248,1815,1803,3267,1237,1225,3178,1179,1289,1306,908,1250,1253,247,1980,1170"
1782,"2652,2204,2558,803,1849,2401,1132,2960,2481,2163,2776,2512,2496,2309,2899,2702,3652,3310,2866,2144,743,2506,2786,2384,2958,2566,217,2203,3702"
1783,"3652,1132,803,2427,3665,3702,1295,3249,3092,1140,3648,3509,1153,1744,3178,2666,1004,3706,3190,1564,2945,1546,1503,3703,1775,863,3304,3670,2839,1844"
1784,"514,576,310,580,2375,1259,2709,1179,1109,1454,864,320,1149,1274,1517,1278,2201,1407,1117,1730,1276,1742,1298,308,3239,1595,1277,1,1540"
1785,"3342,107,1486,254,3509,3652,2427,3249,3551,1126,3511,3665,1407,3385,2795,3092,3702,3178,3384,738,1107,288,1540,3278,2839,2709,1170,576,3304"
1786,"2652,1168,848,3249,107,576,2100,2945,1537,3509,2587,3551,3342,803,538,1980,2741,3652,3511,1130,1178,1158,1159,3385,1132,467,971,1450,3322,1193"
1787,"2652,347,1486,107,2786,580,1179,217,1161,2502,310,2481,444,47,2163,2839,1399,1619,1585,853,2945,1307,1744,1018,3551,2702,1168,2348,528"
1788,"1105,1174,1486,1143,1161,108,1585,2098,859,1023,2709,1156,803,1768,1051,2489,860,1121,285,1657,594,1153,21,977,2199,159,755,2795"
1789,"2652,2786,2401,514,1849,594,107,217,580,3342,2558,3551,2496,2489,3652,2749,1124,2945,1121,1140,2481,2702,2203,1060,2309,2960,2384,3511"
1790,"1821,1450,2709,2587,580,1149,2959,2496,803,1276,576,1107,972,1744,2375,1399,347,1109,3030,3295,254,1121,2512,444,1849,528,1407,3239"
1791,"514,594,852,863,1124,2652,1486,2786,108,1132,288,803,1140,1156,1161,714,1108,1130,859,1118,1117,1139,1773,3652,1109,1013,2132,1153,1033,1119"
1792,"347,2652,594,254,1619,2899,1575,526,1295,584,2232,1,1744,1442,145,2470,2401,574,2427,1107,1546,288,2945,330,3032,703,1564,11,2079,1614"
1793,"217,254,803,2375,1107,1026,2899,1564,1124,444,1109,3342,1108,514,1450,1019,1168,576,1821,859,107,1121,310,1849,2401,700,1744"
1794,"107,254,1109,972,3342,1789,514,347,1121,576,1107,444,1168,1174,1019,1179,310,1216,2587,2711,1782,1026,1155,2079,1289"
1795,"347,1149,576,1107,1179,1026,1174,254,2652,528,1111,1121,1619,1125,2129,2375,1109,1744,1385,2786,1505,3032,2512,1,1136,3239,2711,2593,3030,107"
1796,"803,514,1140,1153,1132,1849,1197,580,1174,2098,2109,3133,2652,1156,3310,1187,852,1144,3190,2763,859,1008,1159,3272,2401,1179,3135,1124,863,3430"
1797,"803,1486,1161,1132,848,2558,850,714,859,514,1168,862,2109,853,852,1203,3204,1115,1157,1156,838,1130,1140,1165,1107,1187,1766,1123,844"
1798,"803,1108,1132,2652,3249,347,580,2600,863,3652,2587,3665,1133,848,1117,1175,1191,1213,3509,971,1159,1157,1119,310,538,3702,1019,3648,3178,1537"
1799,"2786,594,1124,288,2652,514,1849,2558,1261,217,1174,1018,1503,108,1023,2702,1537,2401,310,3652,3249,2100,36,2129,2945,348,2502"
1800,"2786,1107,2652,107,3342,254,2375,217,1486,1108,2203,1849,1744,514,1133,576,467,1151,1105,2899,1018,1450,1109,1200,3551"
1801,"2652,580,107,1168,467,803,1026,2100,1132,3187,1789,2945,1158,848,577,576,260,3219,2741,1421,2587,1450,1537,538,1980,1844,3249,444,2263,1307"
1802,"310,528,1289,1167,1130,467,848,1849,108,863,2652,803,107,1125,514,2204,1818,1109,1105,852,1124,1132,1156,1161,580,3342,3267,1149,1140"
1803,"107,2375,467,576,1849,444,2652,577,347,1124,580,2558,371,2709,700,1272,1987,1450,3342,3551,3511,628,2416"
1804,"254,514,1121,1107,1849,1486,1259,1278,1276,1109,2558,2132,580,467,2204,859,1274,320,577,3551,1277,1564,1454,2201,852,2439,1118,1200"
1805,"1121,1107,288,2375,1018,2512,1486,2652,254,2204,2711,310,1108,1124,2427,1179,1174,2132,217,2558,580,2593,347,2786,2932,2496"
1806,"107,1174,347,2899,2375,514,2558,3342,1450,145,3032,444,577,2163,2932,1259,575,2652,3551,310,467,576,2512,371,1454"
1807,"803,1124,444,107,1109,2375,347,467,576,1133,1479,1018,1849,1107,2427,1744,1132,1108,1121,1179,2709,1026,700,254,1149,580"
1808,"1067,2899,2959,3511,709,1,3342,3278,3385,1134,3509,3551,3322,690,3384,2557,2587,3178,2163,582,3670,3513,1789,355,3504,3198,1168,575,3249,3280"
1809,"2652,2558,2204,2786,2749,254,2401,2960,2512,2502,2496,2702,2144,2481,2776,2203,2384,2866,217,2309,2141,2503,2945,2489,2508,3342,2491,2347,743,2559"
1810,"1486,864,844,843,852,3652,1161,853,1015,3665,1123,3702,1193,1585,1493,3239,3648,909,714,50,863,848,2006,1021,3204,1143,3108,1176,870"
1811,"2652,2558,2786,2204,1105,2512,803,2776,1132,1051,853,2587,2508,2401,3310,2960,217,1780,2309,2203,2481,743,1022,3342,2144,2502,3511,2749,2559,2496"
1812,"1454,1060,1276,1105,2489,580,528,2711,1505,2129,320,308,2401,1008,2512,1277,1385,1274,1149,1298,1109,1964,3652,288"
1813,"2652,3249,1023,1733,1095,39,259,3178,1205,1385,57,1136,848,1100,3037,2059,3652,787,3187,496,860,1585,2959,576,2502,2100,1575,755,1216"
1814,"576,2375,1450,467,2709,1849,107,2959,1407,2427,738,1259,1517,1595,1454,1126,1540,308,1730,1298,1446,1421,1697,1738,193,1143,371,320,1121"
1815,"107,2652,254,2375,467,1107,1179,1450,1026,2427,2959,1121,3511,2100,3239,32,1117,738,1407,3551,1446,3385,576,1454,528,1109,1110,2587,538,714"
1816,"107,254,1849,1289,2375,1818,1168,444,1167,576,2512,1479,1125,1109,972,1821,859,3267,1213,1803,1216,2709,3187,1225,1980,3244,1253,1248,1815"
1817,"2375,580,1849,254,576,2652,310,2959,1107,3342,1125,1121,1454,1111,3509,1450,1486,3511,2427,1259,528,2709,1407,2899,1149,1517,3239,1298,1051"
1818,"254,3342,1026,1107,2558,1168,577,1004,2899,3511,859,355,2163,3187,340,3033,3322,2593,1479,1789,575,1826,1788,1981,1960,2512,107,3178"
1819,"254,1111,576,1107,1125,803,2587,1026,848,1149,1450,1109,1168,1132,2959,1121,864,528,107,467,3239,1289,310,2335,714,1143,1179,3462,972"
1820,"1179,2512,580,1168,576,2587,1174,310,1486,107,2652,347,1132,1105,803,1108,108,467,1167,2709,1187,1125,1450,2711,1111,972"
1821,"863,108,1840,1133,3204,1157,1169,852,1147,1119,860,3082,845,862,1117,3230,1139,1130,2006,3390,1123,2919,2874,895,1831,866,853,1019,1193,1766"
1822,"2652,580,1849,2375,594,514,254,1216,2711,444,2512,576,3187,1789,2059,288,3249,3133,1964,2489,3294,1107,1125,2054,2593,1733,1008,2600"
1823,"2899,2204,2132,1619,2163,526,348,2232,1505,1174,2167,3509,2600,1295,2470,427,2100,1442,347,1564,487,330,3032,574,584,2933"
1824,"1849,1619,467,1564,1105,2132,1450,1575,577,2932,145,2652,2204,3178,1109,575,1782,2079,582,1295,355,2702,3652,2890,3511,1546,495,61"
1825,"1564,580,1026,2558,145,1849,3178,1295,310,1575,1109,347,1782,1454,2702,1546,2137,1261,2079,2890,495,2932,328,2933,3652,2308"
1826,"864,2375,576,714,2899,528,1179,1450,3239,2600,1117,1111,1060,1051,1296,1125,2709,1454,1149,1110,1259,1162,2163,1185,2959,2335,2758"
1827,"2652,594,2786,310,1486,1168,254,848,467,1450,2600,288,3652,3249,3509,863,2945,1130,2100,3665,1537,1124,1261,1980,580,108,844,2587,1296,1125"
1828,"310,2652,2749,2786,514,288,1564,1105,1849,217,1486,2375,107,1018,2932,2203,2137,1124,993,2502,2496,736,2489,1503,3249,2945"
1829,"580,594,288,1018,864,1124,47,1143,1486,736,2401,1261,310,1119,1158,1125,2489,3239,1026,285,852,2335,1136,574,1060,811,240,1092"
1830,"1121,576,1107,1149,972,444,2709,254,1200,1109,1450,1272,700,3295,1935,579,368,2375,371,1821,3551,2161,1111,1446,1479,2427,2776,160,1477,340"
1831,"1849,2652,514,288,217,2401,2776,2163,2749,107,580,2496,1108,2786,2481,2899,3551,594,3342,2203,1051,1124,2512,1486,2309,2557,2375,3511"
1832,"2132,1261,2702,1564,1107,328,516,2100,36,259,2933,1023,254,1501,977,1260,1121,57,496,241,2308,2890,2144,1026,1537,2141,1542,2945"
1833,"310,2652,580,288,1849,514,594,107,2786,1124,1564,3342,2749,1486,2132,254,217,1168,467,1018,3511,2587,2100,50,2496,1503,2945,2932,1261"
1834,"3342,2163,2899,2512,1289,1026,859,3511,1109,1125,3509,1130,1167,355,1818,3278,3322,2557,3178,2506,1803,1051,582,3267,3239,908,3513,1237"
1835,"852,1505,1107,3295,2512,1564,1821,2587,2263,1276,1733,2059,993,1194,2711,1385,1815,1026,1132,736,1133,3369"
1836,"844,2401,1744,1261,580,2098,2587,1140,594,1130,2059,1168,1008,1174,2203,1124,1537,993,1849,310,1187,108,2054,2763,1024,1657,3193"
1837,"1486,972,1121,1821,580,1149,514,3319,1167,1109,3239,594,1018,2512,2098,1105,2652,528,2214,310,864,1289,2774,107,3295"
1838,"3511,1008,3384,3322,3278,3342,3178,3513,3551,3385,3702,3670,1060,467,1009,2427,3076,3281,3280,3706,3556,2960,2587,1174,1296,3584,3648,1821,3618,3179"
1839,"2375,2652,576,1849,107,467,444,2558,3342,1450,1121,628,2489,2587,1174,3551,1407,2401,1272,700,2427,1446,2709,1124,371,368,2945,1564,1477"
1840,"107,254,528,1849,1125,1117,3239,864,853,1161,714,1110,1107,1111,3461,1193,1176,3511,2456,1289,3462,3204,1157,2375,1486,32,862,882,2006,2335"
1841,"2652,2749,2558,347,1849,1261,288,310,2786,594,2932,2899,1564,2795,514,576,2132,467,2137,355,2375,444,2945,575,1124,1493,2203,2684"
1842,"1124,2684,1486,2129,1117,1450,108,3652,864,1107,2132,580,1849,2163,1619,1018,347,843,1261,2557,1119,2652,1505,2401,2839,2932,844"
1843,"254,1140,1060,1105,1187,3652,107,3190,514,1289,1119,1107,576,3249,3135,1153,714,3178,1145,1117,1006,467,1168,1004,1144,1203,1201,3272,848,3430"
1844,"580,1486,3652,3665,3092,3249,3648,3702,3178,3509,3703,2945,3706,50,1161,3670,1216,3618,1004,2933,2868,3664,2702,2960,3303,1130,6,2600,2899,1744"
1845,"594,580,2098,3249,2786,514,863,2401,1109,288,2203,285,993,108,1158,1585,549,1385,50,241,298,458,1024,1092"
1846,"288,1486,1067,1109,2652,709,1124,1121,2587,1296,3509,1133,514,972,310,1019,2899,1149,2512,1134,1107,1008,690,1884,1197,1018,1111,1167,1200,3442"
1847,"2652,514,594,1486,288,310,2749,2945,1537,2702,1161,2795,1023,1092,1124,2098,1564,1501,1573,977,3442,1176,1261,528,3187,1157,736,3204,755"
1848,"2652,1168,2587,1486,848,2100,1537,2945,971,1980,3249,538,2456,1178,1450,576,1786,2741,511,2263,1158,640,2786,1023,1768,1546,1170,1159,1595,107"
1849,"1849,2375,580,1108,576,107,444,1450,2709,1479,1407,1143,700,3033,467,340,738,1446,21,1272,2161,1259,371,461,1840,108,1149,2666,2163"
1850,"2899,2163,1107,576,575,254,1121,467,582,107,355,1450,3551,1026,2587,2375,3509,1728,2557,2484,803,1901,1179,538,1111,2103,1132,1191,2202"
1851,"254,1107,1849,2652,2786,514,310,107,288,1149,1276,1109,2558,1125,3342,2132,803,1121,2945,2489,347,972,2749,2375,1278,864"
1852,"254,864,1125,2375,1111,714,576,1107,3239,1117,528,1110,1051,1149,1454,2709,1517,2959,2335,1121,1595,1162,1407,2456,1126,3295,2758,2097,2463"
1853,"2652,2401,1168,1296,2203,2204,2711,1067,1108,1849,1505,2786,107,1008,2600,1385,1174,709,3190,1744,1450,1789,2959,3430,1187,2991"
1854,"254,1849,2204,803,2652,310,514,594,1109,3342,2512,1107,2375,1132,580,2163,2899,1486,1124,2481,2776,1261,1140,3178,217,3511,2203"
1855,"514,580,107,1849,2652,254,1450,1107,1121,310,594,288,467,444,1124,3342,2795,700,1576,2375,1446,1733,1407,1143,371,368,340"
1856,"864,528,2335,1276,1450,467,1149,738,3239,714,1179,1162,1278,254,1259,1486,1517,3295,1107,1117,1111,1454,1026,2375,1125,3461,308,2461,2709,580"
1857,"1108,107,2558,467,2375,1026,2899,576,1450,859,582,575,355,2163,1109,1191,1728,538,1901,2557,581,958,1107,1407,848,964,1839,1174"
1858,"1109,254,1108,575,3342,2558,2652,582,355,467,580,2163,107,859,1107,288,2375,1901,1004,2512,3249,2600,1200,958,1289,1728,3511,581"
1859,"580,254,2652,1107,1121,528,1486,864,1174,1125,714,2786,852,1060,1110,2600,1187,1114,1111,1213,1159,32,1149,909,1117,1009,3239,1115,1140"
1860,"254,467,2899,1107,580,803,107,576,288,594,1026,1479,1450,1849,1109,514,1179,1115,1132,577,444,2375,714,528,1486,2558,1175,3509"
1861,"1203,1144,714,444,288,1107,347,2204,1450,2558,803,1486,1132,1143,1109,310,2786,1744,1181,254,528,3239,107,576,1168"
1862,"2786,2204,2652,3509,1067,3652,3249,2163,709,2959,2776,853,107,3665,1134,2899,217,3178,2512,2401,2945,690,310,2489,3702,2144,3648,2958,3198,2309"
1863,"803,2786,1140,852,1132,108,1130,714,844,863,2652,1124,514,1067,859,1486,1105,850,1165,1161,709,1060,580,1115,848,843,1156,2401,1119"
1864,"3652,3665,3702,3648,3249,3092,3509,3178,3703,3706,50,1216,2489,3670,1060,3618,3103,3303,1179,2496,3664,3623,2945,1818,2137,3541,1018,2079,2600"
1865,"1505,3178,2204,254,1486,2558,580,2375,1619,803,348,2652,3551,2144,2786,347,2489,1564,1849,584,859,484,2401,1107,2167"
1866,"1107,1744,310,2375,2652,1179,254,514,580,2558,444,2587,1619,217,2786,1109,1399,576,848,2481,594,2600,1108,3030,2496,2899,1216,1564"
1867,"514,594,254,1168,1619,2945,2163,1117,2100,1161,1789,864,528,1537,714,1176,1486,2132,1505,2508,288,2566,1157,2899,2958,2711,577,2512,1051"
1868,"852,254,909,844,1109,853,1112,1175,859,843,1213,2744,1115,1192,3440,1193,3276,540,1163,2714,1840,1171,1178,848,1123,577,2209,3108,2715,1161"
1869,"2652,1105,254,2132,2786,1179,1109,844,1118,1156,108,850,1107,843,1140,2401,1161,848,1216,1773,1115,1060,1145,1144,1744,1114,3135,714"
1870,"1821,1108,467,254,1179,1121,347,2204,107,2652,1619,1149,1450,2375,1107,1213,972,1174,1505,580,427,2512,1008,1479,584,1289,3133,2593,1030"
1871,"1179,803,2132,2512,1109,2652,1296,1108,254,1143,2740,1132,2786,1849,1213,1107,1289,1008,1149,1216,2742,1840,3133,972,2741,1884,2711,528"
1872,"580,594,2204,2558,1486,107,1168,848,1261,47,1178,850,2100,1018,1158,288,1165,285,844,891,1130,1537,34,838,2109,467,845,1185,444"
1873,"2558,3342,2204,576,1619,107,1109,1821,145,347,2375,1849,444,1782,1564,310,1060,3178,371,972,467,528,1200,1149,1450,628,2079,1110"
1874,"803,347,594,2652,1105,580,1109,1132,2204,254,1143,1174,288,2786,1149,1018,1136,864,1161,108,1168,1156,1125,1486,528,1115,1118,1124"
1875,"1179,1107,2204,852,853,1109,254,1450,1144,3239,348,1216,864,1174,860,528,1108,1121,2163,2512,714,2214,2652,1486,1203,859,1213"
1876,"803,2652,254,1109,1132,1849,1107,2786,2502,2163,217,1121,2481,2749,2899,1125,1124,2776,2512,2587,2491,2503,2203,2241,1026,2958,1844,2839,3310,1143"
1877,"2652,1105,3509,467,3652,848,3665,3249,3702,1191,3092,3703,2945,3278,3648,3178,3706,2489,3342,2132,2756,1421,1450,3551,3330,2944,3303,1167,3664"
1878,"1849,2375,2558,467,347,576,738,2481,2496,2959,2866,1306,3551,1540,1446,1450,2709,2506,1738,1987,1125,2512,69,2491,1126,2416,743,1421"
1879,"3342,576,107,577,1109,580,145,1124,2375,864,2932,1108,1564,467,310,738,700,1107,1789,3133,1295,1296,444,2079,254"
1880,"1143,1026,2749,528,714,2709,1159,2740,575,1216,803,2742,1108,1121,580,1187,1107,217,576,1849,2741,1171,2737,1840,2489"
1881,"2652,347,1744,1619,2204,526,2132,584,2427,574,3509,1442,487,1121,2232,2470,348,1505,3032,330,2496,1372,371,1399,2111,1008,11,573"
1882,"254,803,1109,852,1105,580,1107,576,859,864,444,1121,1112,1060,2204,108,1130,1174,1132,1004,2899,1450,909,2335,1117,2709,2174,3190"
1883,"2132,1564,1261,514,709,850,2600,310,2932,288,259,1295,1503,1134,2776,1023,1124,1145,516,1197,860,856,1156"
1884,"1774,1156,444,1176,1161,860,1538,1181,853,843,1130,288,1768,2710,839,1818,2776,1766,1159,3489,1191,1013,854,1773,2109,850,3509"
1885,"2652,2899,1179,576,2587,107,1191,581,1107,467,1900,965,1782,2776,583,958,1839,848,1905,1916,1537,2496,2945,2163,1907,1168,1898,2512,582"
1886,"514,107,576,467,347,1450,1168,1143,3652,1849,1575,34,2709,2945,2100,3278,3702,538,2741,1537,3249,3665,2456,1149,1179,971,1115,3551,574,1421"
1887,"864,580,1109,2204,576,1149,844,1026,714,843,1213,594,972,1575,2132,444,2740,2741,1112,2932,1289,1237,2742,254,1768,971,2335,1117"
1888,"1259,1276,1121,1278,467,1274,320,1277,2201,2427,1107,1273,2439,1450,2959,1275,579,2440,308,1200,1421,1168,1833,3551,893,738,2335,1832,1730,1479"
1889,"1108,1168,254,1564,1782,1018,107,310,1026,2132,444,2600,1486,1155,467,1121,1107,1216,2711,1151,2740"
1890,"803,852,1121,1132,254,853,310,1486,1143,514,1107,1133,576,107,2899,2204,1109,1124,1140,577,1849,1161,2776,2709,2427,1105,1175"
1891,"310,1107,467,803,852,528,580,1132,1849,288,254,514,2163,1108,909,859,1124,594,714,107,1115,1109,577,1486,2652,853,1125,1454,2709"
1892,"803,1132,1140,852,108,1161,1119,1153,1125,1117,3190,863,1006,864,3134,1172,1156,3135,528,1060,1289,1774,853,3494,3489,3239,714,1130,3430,3318"
1893,"3652,514,3509,3178,3665,3342,1140,3249,3702,3092,3648,3703,3706,1153,2945,3278,3670,2933,2868,1818,3664,1019,3541,3379,3304,3513,3103,1161,1006"
1894,"803,310,1136,580,2652,1168,859,259,1026,1205,1849,107,1105,1023,2144,57,514,577,860,1781,1202,1085,1151,977,3037,1107"
1895,"1109,803,1132,1124,1849,2652,467,1121,254,1107,580,1200,852,108,1144,1450,1486,1105,288,2214,1216,2776,859,2204,1935,2014,1821,579,909,863"
1896,"848,853,1161,1130,863,1176,3204,2652,1773,714,1156,1105,2006,862,1157,1766,1013,843,1159,1118,852,1123,850,844,1213,838,288,870"
1897,"1161,1486,1026,1085,1205,259,1538,1841,145,3133,1505,1108,1564,755,1216,2652,853,1023,254,288,2960,1008"
1898,"580,310,2786,2204,576,288,2899,3249,1,2401,2144,1067,1149,2959,2749,3509,709,3652,2163,1564,1124,217,2945,594,2203,2702,2960,1517,2776"
1899,"2587,1109,1161,1008,1140,1118,514,1165,1105,1153,1119,848,1006,1773,863,1108,1026,850,108"
1900,"2776,853,2163,2512,2144,2702,3310,2141,3178,2899,860,2483,2557,2960,217,1780,2566,580,2204,2384,908,2786,2481,2241,1051,1395,859,2559,909"
1901,"254,2427,1121,1109,2558,1479,1144,107,2375,576,1289,1849,1575,444,2899,859,1203,1107,1200,2709,2163,1775,972,467,803,580,971,3190,347"
1902,"2375,467,576,444,594,1446,580,2652,2489,2709,2932,1018,1486,1849,285,738,2558,1272,1493,972,3551,1158,3342"
1903,"1107,254,1125,859,803,2375,576,1119,1187,1109,2786,1174,852,108,1067,2558,580,1130,1450,1486,1111,1108,1060,1124,1140"
1904,"1179,467,1849,1026,1108,1107,254,1821,1109,1121,2512,859,576,2427,2652,972,347,1450,444,577,1149,2375,355,575,1289,2558,2711"
1905,"803,852,1132,863,1140,859,1486,844,714,1840,108,1130,909,1115,1156,850,848,1161,1165,843,1067,3204,709,1123,838,862,1153,3082,1118,3390"
