UserID,pref
1766,"1450,1168,467,34,3511,2100,1,2079,2308,1026,310,145,594,1293,1782,328,3385,1126,2111,848,1789,3384,102,1385,2491,1564,69,1980,1614,1162"
1767,"514,2899,803,1132,2375,1174,1140,2558,1125,1124,1018,1108,864,1143,1111,714,2489,240,528,3249,1849,254,288,852,3652"
1768,"1105,1060,2600,1117,1187,1009,1119,1197,108,1208,1538,1141,1140,3430,1145,3239,1203,1841,1202,1782,1216,1144,3190,3442,2160,1161,1004"
1769,"2786,2652,2204,2558,2401,2749,2203,2899,2512,217,1140,2945,2702,2163,2489,2144,2960,2384,2776,3310,853,2141,2496,1153,2309,2127,1006,2483,1782,1"
1770,"1849,2600,1168,2711,1789,1216,1026,2593,1821,1131,3133,2059,2587,1964,3294,2160,2991,1008,1994,2214,1296,2512,1213,1194,3319,1179,2858,2826,1166"
1771,"2375,1121,1111,1107,1125,254,1026,528,864,3239,1149,1486,576,1051,3295,3551,1276,1162,3342,714,1179,2335,1454,1278,2461,3461,3462,2959,1450"
1772,"2652,1026,1121,2512,2163,848,3239,1051,254,853,893,2786,843,844,2401,2144,2481,34,3342,3295,2776,280,2203,2141,852,2899,2557,1782,2959,1107"
1773,"288,514,2652,310,594,1124,1849,1486,2132,1564,1018,2786,1619,580,1174,2795,1121,145,2079,3342,2932,736,2401,3511,528,1261,2144,2600"
1774,"576,107,1450,467,3551,1051,3342,2959,1111,3385,2932,2375,2587,3511,3249,3322,848,2776,3319,3384,2203,1179,3127,3509,2512,1178,1168,2163,2675"
1775,"1109,803,254,1124,1107,1132,107,1168,528,288,1849,1105,1149,1121,1119,310,2652,1026,1133,108,594,1019,2014,1018,580,467,972,1139"
1776,"514,580,738,347,225,1026,3342,1174,254,1399,1575,803,1493,1109,2558,3384,628,1450,1060,2960,308,335,1273,320,2481"
1777,"1117,1486,528,714,864,1110,1109,1161,863,803,1167,1130,108,1107,1157,1139,1119,3442,1176,1149,32,1896,1132,862,254,1840,576,1773,2758,1123"
1778,"347,803,2375,2558,467,1744,1450,2502,254,2899,1295,1132,3342,1849,2652,2204,1564,2481,2749,584,3384,2079,1109,310,2427,1121,3511,579"
1779,"2558,2786,2652,2496,347,2749,1107,1121,217,1744,2945,1174,1450,1276,254,1278,1619,2512,2839,2309,1126,1399,2132,1274,2203,320,2776,3030"
1780,"1105,310,1109,1289,803,1111,1132,3342,1144,1026,714,1575,1775,1118,1149,1181,972,1162,3239,1151,1782,1141,2204,467,1174"
1781,"107,514,1026,2512,1818,254,1004,1130,1125,1289,1167,2593,1187,1803,1815,1225,1170,2456,3178,69,1237,1248,1306,1250,3267,908,1824,1179"
1782,"803,2652,2558,1849,1132,2204,2481,2401,2960,2512,2163,2776,2899,2203,2309,2144,217,1399,853,2566,3310,2786,743,3652,1486,2384,2702,2141,2958"
1783,"803,1132,3652,2427,1140,3665,3249,3509,3092,1486,1153,3648,1295,3702,1503,2401,3706,3190,467,3178,1004,1775,2059,2839,1818,3278,1564,1124,2079,852"
1784,"310,514,576,864,2375,580,1259,1149,1179,2709,1109,1517,1276,1278,1450,577,444,1274,714,320,2201,1454,1117,1493,1,3178,3030,528,1277"
1785,"3342,107,1486,254,3509,3652,2427,1407,3249,2945,1126,3551,3511,3665,3092,1161,1107,3385,69,2795,738,1170,3648,50,1121,1115,1595,2711,594"
1786,"2652,848,1168,2945,3249,107,2587,576,803,2100,1537,3509,1132,3652,467,1130,1178,3342,1980,844,1159,3551,1158,843,1193,3665,538,2741,3511,1191"
1787,"2652,107,347,1486,2786,580,1179,1161,47,1124,285,2401,3190,2502,2932,217,310,853,1619,1136,3511,2489,444,574,1307,1107,2749,1833,576"
1788,"1174,1486,1105,1143,1161,1585,1023,1768,594,1407,755,1095,528,971,1140,2456,2489,859,2795,1657,1282,2111,1896,310,2235,108,1994,2945"
1789,"2652,2786,1849,514,2401,594,217,107,2496,1124,2489,2203,3342,3652,2749,1140,2309,2481,2960,2558,3551,1060,580,2702,3511,1486,2384,2945"
1790,"1450,2496,254,2709,2587,803,2375,1149,738,1744,576,1821,1133,1540,1121,1407,3319,1026,972,1479,467,1107,1132,594,580,1131"
1791,"594,2786,514,863,852,288,1156,714,803,1124,1486,1117,2132,859,1161,108,1140,2652,1118,1773,1132,1108,1766,848,1130,1115,860,1840,1033,844"
1792,"347,254,2899,1619,1575,2652,526,594,1744,1295,2232,584,1,1107,2470,2945,288,1442,1537,2163,1261,574,11,1546,145,1564,330,1614,2520,2959"
1793,"254,2899,444,1107,859,1479,803,1849,107,3342,1121,217,310,1109,1564,576,2401,1124,1132,1026,2786,1200,2375,1450,467,1619"
1794,"1107,107,310,1121,444,347,3342,514,576,972,1109,254,1289,1019,1775,2506,1111,3132,1179,2587,1155,1174,893,1782,1167,1151,1149"
1795,"347,1174,1107,1149,576,254,1179,1026,1121,1111,2652,1125,528,1619,1109,2959,2129,1505,2593,2375,1744,972,3295,1454,3551,3239,2711,348,39,1385"
1796,"1132,803,514,1140,859,1124,852,1153,1156,1159,1008,1849,3310,108,1197,1144,3135,2098,2109,1187,3190,863,2587,3272,3133,1185,1118,3430"
1797,"803,859,1486,1161,1132,850,1140,2558,853,852,514,714,862,1203,1156,2109,1165,3204,863,848,1118,843,1185,838,1067,844,845,1123"
1798,"803,1132,1108,2652,580,3249,1117,347,2600,3652,3665,863,1133,714,1191,1774,1119,3178,2587,1161,1019,848,853,1151,3509,852,864,1213,1176"
1799,"594,2652,288,514,2786,217,1174,1849,1124,2558,1018,1261,1744,108,2945,1023,1537,1503,310,1143,2100,2839,1133,1595,3652,3249,2098,1140,1486"
1800,"2786,2375,1107,107,2652,254,1849,1109,514,1486,1108,1151,2489,1124,2899,1121,1446,1399,1744,3342,2203,1133,1018,1200,217"
1801,"2652,580,803,1168,107,467,1132,1026,1454,848,1450,2100,1789,3249,577,1421,47,3187,1136,2945,260,1537,1980,738,2702,1844,576,34,280,971"
1802,"467,2652,1109,108,852,1125,310,514,107,1105,1130,1289,803,1124,1132,528,1161,863,1119,1849,580,1167,2204,848,1818,3342,2506,1117,853"
1803,"1849,107,2375,347,2652,576,2558,467,3342,1124,444,1450,577,1446,738,700,3551,3511,371,1987,2932,2709,1738,1175,1540"
1804,"1121,514,1107,1849,254,1278,1486,1276,1109,1259,577,580,2132,1564,2439,2427,1118,1026,1274,844,1454,2204,1200,3551,467,1277,320,2440"
1805,"1107,1108,2711,2496,1486,288,2652,2375,254,2132,1179,2512,310,2600,580,2786,1121,1018,2749,217,2203,852,1174,1585,1117,2932,2427,1026"
1806,"2375,347,107,2899,310,1174,2558,3342,738,444,514,576,2652,1450,1259,371,2932,145,467,577,3511,1564,2163,700"
1807,"1124,1849,2375,467,254,1109,107,1133,1018,1479,803,2600,576,1296,1119,444,3190,2709,738,1019,700,1738,1789,1744,1132,1446,347"
1808,"1067,709,2899,1134,1,2959,690,3511,3509,2163,3342,2600,3384,3198,1124,2557,1179,2502,3278,2132,1446,582,3178,288,2776,3322,2559,1789,3166,1109"
1809,"2652,2558,2749,254,2786,2204,2496,2960,2512,2702,2401,1107,2144,1121,2384,3342,2203,2502,217,2309,50,2795,2141,853,2489,47,3178,2006,1004"
1810,"1486,864,3652,844,1161,843,853,852,3665,848,1123,714,1193,3204,50,3648,1015,3239,3509,1176,3702,2481,1140,2006,1095,1296,863,870,909"
1811,"2652,2558,2786,803,2512,2204,1132,1105,2776,853,2144,1051,2401,2702,3310,2508,2749,2163,2502,2483,3342,2960,2503,1780,2309,2866,743,2141,2794,1022"
1812,"1276,1105,1454,1060,1109,528,288,1277,2203,2427,1274,2401,2489,310,2512,1503,1051,2508,2786,2652,1008,1202"
1813,"2652,3249,1023,1095,1486,860,1733,34,39,1205,3178,1100,1575,2059,3652,259,1821,2496,1385,1295,11,2376,2235,2401,3037,909,57,21,2497"
1814,"2375,576,1450,1407,2709,467,2959,107,1849,2427,738,1517,1259,1595,1149,1126,308,1540,1454,254,1486,371,1298,3551,193,2401,69,1697,700"
1815,"2652,107,254,2375,1107,467,1450,1121,1026,1179,2427,2959,1117,2945,3239,2100,738,576,1407,3249,1446,538,2749,528,32,3551,848,1109,3511,1110"
1816,"1849,107,1289,1818,1167,254,859,2375,1125,577,3187,1187,1803,576,1168,1213,1225,1237,1248,1980,1815,1821,1250,3267,1253,2512,2709,444,1004"
1817,"2375,310,1849,580,254,2652,3342,1107,1454,3509,528,3239,1125,1111,576,714,1407,1517,2959,3551,1121,1051,1595,1450,1105,1486,1276,1067,2709"
1818,"3342,254,1026,1107,3511,2558,1121,2899,355,577,1168,1004,107,859,444,2163,3322,582,1479,2593,3187,3509,3178,2100,575,340,2702,3033"
1819,"1107,803,254,1149,576,1111,1132,1109,864,2587,1125,848,1026,714,1121,2959,972,1143,107,3295,1450,528,1179,1168,1276,2335,1840,971,467,3462"
1820,"1179,576,580,2587,2652,1107,859,1174,2512,3190,3319,2899,1149,1167,2709,347,2711,852,2991,1111,108,1818,1132,1108"
1821,"863,108,852,1840,1133,3204,1119,1157,1123,860,862,1147,1169,2919,1766,2874,2880,1033,3082,2006,866,1124,1139,853,1193,1117,1174,594,803,2022"
1822,"2652,594,2375,514,1849,580,288,1216,1789,444,3187,1125,2711,576,254,2059,1964,2600,3294,1107,2054,3249,1149,2593,2960,1779,1965,1168,1289"
1823,"2899,1619,2132,2204,526,2163,2232,2600,1505,348,2100,1442,2470,575,3032,787,484,1295,1564,2308,330,584,2167,57,2144,594"
1824,"1849,467,1575,1105,2932,2132,577,1450,1564,1619,3178,2652,575,145,582,2204,2079,3511,1261,3652,355,1295,1782,2702,1095,2890,1109,495"
1825,"580,2558,1564,1026,1575,310,1261,1295,1849,145,3178,2079,2702,1109,577,1782,1454,2932,1155,347,2137,1546,2401,495,328,3239,1168,526"
1826,"864,2375,2899,576,714,528,1450,1117,3239,1179,2600,1111,2709,1149,1259,1162,1060,1110,2959,1051,1125,2163,1278,1454,1296,467,1026"
1827,"594,2652,2786,1486,310,848,288,3652,2945,254,3249,2600,863,467,1130,3509,1168,1107,1121,3665,1118,1124,2100,34,1289,1450,844,50,580,32"
1828,"310,2652,2749,514,2375,1105,1124,2786,217,288,1849,1564,1018,2496,2137,107,2427,1503,993,2932,1486,2132,1585,1261,2203,2839,2795"
1829,"288,594,580,1018,864,1124,310,1143,47,2600,145,1167,736,3511,2192,1131,2489,714,1619,2776,1486,2079,2506,1114,39,2709,1119,1540"
1830,"1121,1107,576,254,1149,972,2709,1109,444,1200,1272,1935,1821,3295,700,371,2375,1111,160,368,467,579,1479,1446,1450,1179,340,1822,1051,2161"
1831,"1849,2652,580,514,107,2749,288,2899,1108,2496,2776,3342,217,1124,2786,2401,2163,2512,2203,2481,594,3511,1564,1486,2945,2309,310"
1832,"2132,1261,2702,1564,254,36,2100,2144,328,516,1023,259,57,977,1107,2933,1537,736,1501,549,1095,859,2401,310,1542,2890,496,2141,3187"
1833,"580,310,2652,1849,594,514,2786,2749,217,50,1124,1564,107,3342,288,444,1018,1168,2496,2132,2932,3249,467,1486,1107,2137,2839,2945,3511"
1834,"2899,3342,1026,2163,1109,2512,3511,859,355,1289,3509,1130,2557,34,582,2776,3178,3322,1167,1125,1200,254,1818,1803,2593,3278,575,2866"
1835,"1133,1821,3187,1026,1108,1289,1107,852,859,736,1537,1111,1505,1789,1174,2711,803,1486,2587,1018,1121,1385"
1836,"580,1124,1744,1140,1537,2098,1008,2401,2587,1174,1168,2496,288,1125,1153,594,844,2711,1261,1296,310,1884,993,1849,2786"
1837,"594,1109,1149,2132,2587,1107,580,3319,1111,1486,1821,972,514,528,859,2512,1018,2652,1167,2098,108,2899,3193,1803"
1838,"3384,3342,1008,3511,2932,1197,3322,2711,1446,467,2858,3513,1479,2776,2503,441,1109,2512,860,2508,3310,1421,1159,1168,1821,1928,1296,2959,1019,1486"
1839,"1849,2652,2375,576,2558,107,467,1450,444,3342,2587,2427,1124,628,1407,2489,1446,3551,700,2401,1272,3652,371,1479,738,1174,2161,368,1540"
1840,"107,254,528,1125,1117,1849,864,1110,1107,3239,1111,853,714,1161,1149,1486,1197,2456,1193,1289,2960,3461,1121,3204,2163,1176,2375,2335,1157,3511"
1841,"2652,1849,2749,347,2558,288,2899,310,2132,594,2786,1261,2932,2375,2795,355,575,2945,514,2401,582,576,1124,467,444,1619,2508,2203"
1842,"3652,2496,1117,1537,580,714,1124,803,2945,3509,1486,864,2684,108,2652,254,2960,1107,1018,863,1121,1119,347,3342,2163,2129"
1843,"1140,254,1105,1060,1117,1119,714,1107,1289,1203,1187,107,3652,514,3249,1144,1125,1153,467,3190,1201,1145,1006,576,108,848,3135,3272,1121,1818"
1844,"580,1486,3652,3665,3092,3249,1004,2945,3509,3648,3706,864,3703,1994,1296,50,3702,444,1503,1130,3551,1167,3670,47,1179,1060,1818,2702,3330,2839"
1845,"594,580,2401,288,2203,3249,514,2098,2786,1197,863,1450,1585,157,1261,755,549,50,298,1109,240,1573,1884,1385,993,1399,1174,2711,458"
1846,"288,1067,1486,709,2587,1124,1296,3509,2899,1109,2652,1134,514,690,1008,310,2945,1,1107,972,1197,1121,1149,1018,2512,528,1111,1019,1200,1537"
1847,"2652,514,594,310,288,1486,2749,2945,1537,2702,1023,1161,1092,2795,2098,25,1501,1564,1573,977,755,1124,580,3187,736,1261,1157,241,3652"
1848,"2652,2587,2945,848,1486,1168,2456,1537,3249,2100,971,1980,107,594,3652,538,1178,1191,2496,576,2749,1197,25,1744,1023,1786,3665,1450,1768,1158"
1849,"2375,1849,580,576,1108,1450,107,444,467,1407,2709,1479,1143,1259,1149,628,1564,254,738,852,21,371,310,848,3033,145,700,340,1744"
1850,"2899,1107,467,1121,582,575,2163,254,576,107,355,2587,1450,1026,3509,3551,1901,1111,1728,1179,538,2484,2375,1191,2557,3249,958,2944,1905"
1851,"1107,514,254,1849,2652,2375,2749,1276,1109,288,2945,310,1111,803,1121,1149,1143,3652,864,107,2558,217,1744,1133,2786,2427,3249"
1852,"864,254,1125,1107,714,1111,2375,1117,1110,1149,3239,576,528,1121,1051,2709,2456,1162,2959,1006,1517,1454,2463,3295,2097,1289,2461,1831"
1853,"2401,2652,1108,2786,1008,1849,2203,2711,1174,1187,1296,107,1168,1067,2600,2587,2496,1789,3430,709,1744,3190,1505,3133,2991,217,1213"
1854,"1849,2204,254,3342,803,2512,514,2652,2375,1107,310,594,1109,1132,1124,580,2776,3511,3178,2163,1486,1060,2960,1216,853,2899,2749,2144"
1855,"514,580,288,1107,2652,107,594,1849,1121,254,467,310,1450,3342,1124,444,1486,3511,700,2932,1564,1143,2945,1446,160,47,371"
1856,"864,714,528,576,2335,467,738,1276,254,1026,1259,1278,1486,2709,3239,1149,1450,1111,1125,580,2558,1179,1117,1162,1121,1540,2375,1107,2463,594"
1857,"1108,107,2558,2899,576,1026,1450,467,582,355,2375,2163,575,859,1109,1901,1728,577,2557,958,581,964,852,2484,1839,538,1191,965"
1858,"288,1108,2652,1109,2558,254,3342,107,582,355,580,1107,575,2163,467,1901,859,1200,1004,2945,2600,2375,3249,3511,958,1728,581,1121"
1859,"580,254,1107,1174,528,852,864,2652,1121,1486,2786,714,1060,1125,1159,1114,3239,853,2749,1187,1111,893,1117,2111,32,1130,3430,1009"
1860,"254,1109,467,1849,580,2899,803,288,1107,594,714,1026,577,107,528,1479,576,2375,1132,1115,1203,1175,1450,1159,444,3509,1149"
1861,"714,803,254,1203,310,1132,1109,1144,1115,1181,1161,3239,2786,1450,1486,1171,2401,1119,145,1026,594,3342,1141,850"
1862,"2786,2204,2652,3509,1067,709,2776,2163,217,3249,2959,3652,853,1134,107,690,3665,2401,2945,2481,2512,3178,2958,2489,2899,1051,2502,909,2566,3198"
1863,"803,859,2786,2652,863,1124,852,714,1132,1140,844,514,108,1060,848,1105,1130,1161,1067,850,2401,580,843,864,709,1156,288,1486,1115,1773"
1864,"3652,3665,3702,3249,1744,864,2489,1216,2749,3509,3178,32,1818,1004,803,3092,1060,50,2945,3648,1261,1343,3703,3706,1143,859,2137,1167,1109"
1865,"2204,580,2652,1505,1486,2375,348,254,1107,2558,3178,2489,2132,803,1619,584,2932,1564,2144,2167,3551,2470,259,2401,484"
1866,"310,1744,2652,1107,2375,580,2558,2786,576,254,2587,1399,514,848,1109,217,2496,444,1121,2481,107,1149,1619,225,3030,1564,1179,972,2309"
1867,"514,594,2945,1117,1619,1026,2132,1105,2508,1133,3249,2100,1261,254,1125,3303,1121,288,1108,1479,848,1537,864,1157,1849,1161,1193,1170,1176,2375"
1868,"852,853,1109,254,909,859,844,1112,1115,1175,863,848,1193,843,1192,1213,2744,1163,1171,3204,3108,1123,1159,839,893,3276,1840,540,1161,2714"
1869,"2652,1105,2786,254,2132,1179,1109,1744,1156,844,1107,1174,1144,1140,848,108,850,2489,714,1118,2502,2204,1130,843,1768,1121,1161,1773,3135"
1870,"2652,254,1108,1821,1121,467,347,2204,972,1107,107,738,1179,2375,1213,584,1216,1479,526,1174,1149,444,1450,2512,1505,427,1619,1289,1008"
1871,"803,2786,2652,1108,1179,1213,1849,1132,1296,1140,1143,2132,1289,1149,1109,2740,972,1008,1107,2512,528,1216,254,1840,1774,1174,2711,3462"
1872,"580,594,2204,2558,848,107,1168,1261,1486,288,1178,2100,2945,844,2932,1130,850,1185,348,1537,1158,47,2960,2810,1538,1165,838,891,2587,467"
1873,"2558,2375,444,1619,1450,1109,576,3342,310,1821,347,107,2204,1216,1479,1564,972,1849,371,528,3511,1782,2079,3178,628,1200,1110,1486"
1874,"347,288,594,803,2652,580,2786,1105,1109,1018,2204,1132,1174,1136,1143,864,1149,254,1124,1161,1125,528,310,1168,1782,714,47,1486"
1875,"2204,852,254,1107,1179,1109,1216,853,2427,864,1125,1213,1026,348,1121,1450,1174,848,1161,2899,528,526,3239,859,584,1144,1108"
1876,"803,2652,254,1849,1132,1109,1107,2786,1121,2502,2749,1200,217,2776,1289,2960,1744,50,852,1124,2163,1143,1775,714,1276,107,909,1564,3551,1149"
1877,"2652,467,1105,848,3509,2132,3652,1421,1191,2506,2945,1450,3665,3703,2795,1067,709,2756,2508,2163,2235,2427,844,703,843,1157,308,2502,3648,1130"
1878,"2375,2558,1849,347,2506,576,1540,738,2496,467,1306,3551,2481,1446,69,1738,2491,1126,1987,2309,2427,3342,3384,2416,1509,308,1289,1051,2959"
1879,"107,577,1109,310,2375,254,1108,700,1564,576,2600,1107,1296,2932,1295,3342,467,1261,1124,1575,2137,580,2711,3133"
1880,"528,714,1849,2786,1143,254,803,2899,1107,1108,1216,864,2489,467,1132,2740,1121,310,1171,2742,1110,1503,2741,514"
1881,"2652,347,1744,526,1619,584,225,2470,2496,2427,2232,487,335,1442,348,574,2111,358,2132,1505,1372,1216,1399,2204,137,330,1121,3219"
1882,"254,803,1107,1105,1109,859,1132,444,1060,1117,864,1121,1112,576,852,1004,2204,2335,1149,2375,1446,1009,580,2899,1119,1585,2744,2174"
1883,"514,2132,2932,1564,310,850,2899,1261,288,709,2496,2600,1134,1156,860,1124,870,844,2144"
1884,"1156,1161,1130,1774,844,1176,843,1768,1159,1013,288,1181,1119,863,1175,1766,1818,1123,1538,108,848,1115,1132"
1885,"2587,2652,2899,576,1179,1191,1107,2945,581,2496,1839,583,2776,965,2163,958,575,107,1537,1900,582,467,1916,848,968,1905,1149,2944,1121"
1886,"107,514,347,576,1450,467,1168,1143,1849,1575,848,2709,1149,34,3511,3249,69,3652,2456,2959,1407,1060,444,971,574,2263,1307,1019,2945"
1887,"580,576,864,844,714,1109,1149,1026,843,2932,848,594,1213,2204,2709,971,1156,972,2741,1161,254,1575,1115,2740,1821,1768,1935,860"
1888,"1121,467,1259,1276,1278,1274,320,1277,1450,1107,2201,2427,1273,576,738,1275,1168,2496,1421,2439,1200,3511,893,254,308,2558,1833,2600,2335,2440"
1889,"1108,2132,107,2600,254,2375,1107,2711,1018,1026,993,1564,1121,1168,1155,859,1789,2593,2079,2740,444,3652,1151"
1890,"803,254,1132,852,1486,1124,853,577,1140,2776,2959,2204,1107,514,107,1161,909,1174,1115,1849,1133,2899,1019,860,2456,1143,714,2427"
1891,"310,803,288,580,514,859,467,1124,852,1132,714,594,254,1117,2776,217,1115,1107,853,528,577,1486,864,1849,2481,909,1161,107,860,1143"
1892,"1140,852,1132,803,1119,1117,108,1153,1125,1161,1156,1006,864,1172,1133,714,863,1105,3134,3190,1124,217,1179,528,1139,1773,1110,3489,1818,909"
1893,"3652,514,1140,3342,3249,3509,3178,3665,3092,3702,3278,3648,3511,3703,3670,3706,1153,1004,1216,2945,3385,1486,3551,3304,3513,3442,1006,3664,3322,1818"
1894,"803,580,310,2652,1136,514,1168,259,1023,1105,1205,2144,577,860,57,1095,1202,3037,1019,1085,1151,1781,107,2600,1841,1307,1121"
1895,"803,1132,1109,2652,1124,580,1849,1107,1200,467,254,108,1486,288,852,1105,859,1115,2776,1121,1168,2214,2014,2204,1008,1139,848,1935,1450"
1896,"848,1161,853,863,1176,1130,844,852,2558,843,3204,862,864,1123,850,714,1108,1156,1766,1118,1033,1157,2006,1213,1109,1013,528,1140"
1897,"1161,1486,1023,2558,1205,2652,2427,1538,1108,1143,1841,2144,259,2512,1141,145,3133,1013,1564,1118"
1898,"580,2786,310,288,576,2204,2899,1,1149,2401,2749,1067,2144,1564,2203,2496,3249,714,2702,709,2375,34,2163,2489,1454,1124,2776,1517,50"
1899,"1109,1117,863,1140,1108,1161,850,1849,803,514,108,714,1026,2652,848,2587,2558,1165,1132,1119,1139"
1900,"2776,853,2512,2163,2144,3178,860,852,3310,2786,2141,2702,2709,1780,2503,254,2557,2899,2483,1193,2558,1092,862,3204,2932,2485,908,2241,2749"
1901,"254,2427,1109,2558,467,1121,2375,107,1849,1107,1479,1575,444,580,1203,1144,1200,803,2899,971,859,1774,1115,1289,1775,355,972,576,1181"
1902,"2375,576,580,2558,2652,594,467,1018,1849,2489,444,2932,1446,285,738,700,972,1493,1486,1051,1261,3551,1272,1306"
1903,"803,254,2375,1107,2786,1109,1125,1060,1187,2558,864,859,1174,1026,1149,576,1450,1119,852,2401,580,1067,1111,1203,1140,714"
1904,"254,1026,1849,1108,467,2375,347,1121,1109,2427,1107,859,107,803,1821,576,738,1179,355,444,1296,1479,2512,1149,1454,972"
1905,"803,852,1132,1140,863,859,844,848,714,909,1840,1115,1156,850,108,838,1161,1153,3204,843,1130,853,1486,862,1123,839,1067,709,895,866"
1906,"2652,107,576,467,1168,848,2587,1450,2100,971,538,1178,1158,2741,1980,1193,2945,3249,2263,444,1537,1149,1421,1786,2709,285,870,1479,582,1121"
1907,"864,803,852,1132,863,714,1118,844,1840,860,853,1156,1114,893,1162,1123,1130,1849,1766,859,848,1831,1105,2880,909,843,1147,1026,1136,1159"
1908,"310,1564,514,1575,145,2932,1454,2079,347,577,2308,2132,2933,1295,1121,495,1782,3029,1155,441,1180,1298,3187"
1909,"288,2652,1105,2786,1486,1018,594,1124,310,1261,2749,3652,1733,2132,1744,2137,285,736,2348,2795,2199,542,1296,21,1385,580"
1910,"514,2558,3342,2496,3511,3652,2899,3278,1744,3190,2749,1304,2132,2512,1486,3670,2502,2481,3702,3378,2503,3322,3510,355,1407,3513,1295,1004,3384"
1911,"2558,1105,1486,1118,1179,2899,1156,844,1136,843,1130,1161,1033,310,859,863,1121,108,1773,1176,2600,893,2702,848,1261,1766,2749,288,2512"
1912,"1289,310,2587,2600,1125,853,848,1109,1818,514,1132,803,444,1161,1107,3190,844,864,1117,859,1486,3551,3204"
1913,"1067,709,1107,528,2375,254,864,1134,1125,1111,859,690,852,3509,1191,1149,1121,581,1900,1839,3198,964,3239,1898,958,965,582,1004,1905"
1914,"2652,1174,2204,2899,1105,3249,2786,3652,2401,2203,2489,3665,3178,2163,3509,1385,2945,1004,310,864,3702,2375,3278,576,1733,1296,1619"
1915,"2652,2587,852,1450,576,848,538,2456,853,107,2100,3623,909,863,1193,860,1131,3430,467,1158,971,1786,1178,3551,1179,1980,1159,1168,859,839"
1916,"108,1156,2375,1161,2652,1773,1132,1124,1140,803,1139,852,1774,1013,1766,714,863,310,3489,1153,3272,853,1130,1172,3442"
1917,"2375,1067,1849,2652,1107,2558,2749,709,254,107,3342,347,576,2899,1134,3509,1060,1121,528,2496,2132,690,2489,594,1111,3551,1119"
1918,"2558,2204,1619,2132,2375,1575,2959,714,3178,2933,2401,1782,1121,1179,347,1505,2899,909,580,1840,1564,1132,859,108,1200,1744,2711,1140,3310"
1919,"347,1508,2146,3050,2506,69,1571,1790,1794,2509,832,1793,2784,1797,1813,1807,1792,357,2236,1798,2320,1799,597,2622,2416,1791,2589,3551,1814"
